exchange_name,iso_code,country,base_url,calendar_url,calendar_url_pattern
"Euronext Milan (Borsa Italiana)",XMIL,Italy,https://www.euronext.com,https://www.euronext.com/en/trade/trading-calendar,https://www.euronext.com/en/trade/trading-calendar
"Euronext Oslo",XOSL,Norway,https://www.euronext.com,https://www.euronext.com/en/trade/trading-calendar,https://www.euronext.com/en/trade/trading-calendar
"BME Spanish Exchanges",XMCE,Spain,https://www.bolsasymercados.es,https://www.bolsasymercados.es/bme-exchange/en/Trading,https://www.bolsasymercados.es/bme-exchange/en/Trading
"SIX Swiss Exchange",XSWX,Switzerland,https://www.six-group.com,https://www.six-group.com/en/products-services/the-swiss-stock-exchange/trading/trading-calendar.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange/trading/trading-calendar.html
"European Energy Exchange (EEX)",XEEE,Germany,https://www.eex.com,https://www.eex.com/en/about/services/trading-calendar,https://www.eex.com/en/about/services/trading-calendar
"Nasdaq Commodities",XNDE,Norway,https://www.nasdaq.com,https://www.nasdaq.com/docs/2024/12/11/Holiday-Calendar-Commodities-Markets.pdf,https://www.nasdaq.com/docs/{year}/{month}/{day}/Holiday-Calendar-Commodities-Markets.pdf
"ICE Endex",NDEX,Netherlands,https://www.ice.com,https://www.ice.com/publicdocs/ICE_Endex_Trading_Schedule.pdf,https://www.ice.com/publicdocs/clear_netherlands/circulars/ICNL_Circular_C24_064_-_Holiday_Calendar_{year}.pdf
"Budapest Stock Exchange (BSE)",XBUD,Hungary,https://www.bse.hu,https://www.bse.hu/pages/trading-calendar,https://www.bse.hu/pages/trading-calendar
"Warsaw Stock Exchange (GPW)",XWAR,Poland,https://www.gpw.pl,https://www.gpw.pl/en-trading-calendar,https://www.gpw.pl/en-trading-calendar
"Athens Exchange (ATHEX) Derivatives",XATH,Greece,https://www.athexgroup.gr,https://www.athexgroup.gr/en/trading-calendar,https://www.athexgroup.gr/en/trading-calendar
"Moscow Exchange (MOEX)",MISX,Russia,https://www.moex.com,https://www.moex.com/en/tradingcalendar,https://www.moex.com/en/tradingcalendar
"Borsa Istanbul VIOP",XIST,Turkey,https://www.borsaistanbul.com,https://www.borsaistanbul.com/en/sayfa/452/trading-calendar,https://www.borsaistanbul.com/en/sayfa/452/trading-calendar
"Singapore Exchange (SGX)",XSES,Singapore,https://www.sgx.com,http://www.mom.gov.sg/employment-practices/public-holidays,http://www.mom.gov.sg/employment-practices/public-holidays
"Hong Kong Exchanges and Clearing (HKEX)",XHKG,Hong Kong,https://www.hkex.com.hk,https://www.hkex.com.hk/Services/Trading/Derivatives/Overview/Trading-Calendar-and-Holiday-Schedule?sc_lang=en,https://www.hkex.com.hk/-/media/HKEX-Market/Mutual-Market/Stock-Connect/Reference-Materials/Trading-Hour,-Trading-and-Settlement-Calendar/{year}-Calendar_pdf_e.pdf
"Japan Exchange Group (JPX/TSE)",XJPX,Japan,https://www.jpx.co.jp,https://www.jpx.co.jp/english/corporate/about-jpx/calendar/index.html,https://www.jpx.co.jp/english/corporate/about-jpx/calendar/index.html
"Osaka Exchange (OSE)",XOSE,Japan,https://www.jpx.co.jp,https://www.jpx.co.jp/english/derivatives/rules/holidaytrading/index.html,https://www.jpx.co.jp/english/derivatives/rules/holidaytrading/index.html
"Shanghai Futures Exchange (SHFE)",XSGE,China,https://www.shfe.com.cn,https://www.shfe.com.cn/eng/reports/CalendarHolidays/Holiday/,https://tsite.shfe.com.cn/eng/circularnews/circular/911404902.html
"Dalian Commodity Exchange (DCE)",XDCE,China,http://www.dce.com.cn,http://m.dce.com.cn/DCEENMO/Trading_&_Clearing/siness_Parameters15/Holidays83/index.html,http://www.dce.com.cn/DCEENMO/Trading_&_Clearing/Exchange_Notices/8626954/index.html
"Zhengzhou Commodity Exchange (ZCE)",XZCE,China,http://www.czce.com.cn,http://english.czce.com.cn/,http://english.czce.com.cn/
"China Financial Futures Exchange (CFFEX)",CCFX,China,http://www.cffex.com.cn,http://www.cffex.com.cn/en_new/OverviewNew.html,http://www.cffex.com.cn/en_new/OverviewNew.html
"Korea Exchange (KRX)",XKRX,South Korea,https://global.krx.co.kr,https://global.krx.co.kr/contents/GLB/05/0501/0501110000/GLB0501110000.jsp,https://global.krx.co.kr/contents/GLB/05/0501/0501110000/GLB0501110000.jsp
"Taiwan Futures Exchange (TAIFEX)",XTAF,Taiwan,https://www.taifex.com.tw,https://www.taifex.com.tw/enl/eng4/calendar,https://www.taifex.com.tw/file/taifex/eng/eng11/TAIFEX Holiday Schedule {year}.pdf
"National Stock Exchange of India (NSE)",XNSE,India,https://www.nseindia.com,https://www.nseindia.com/holidays-for-the-calendar-year-2025,https://www.nseindia.com/holidays-for-the-calendar-year-{year}
"BSE India (Bombay Stock Exchange)",XBOM,India,https://www.bseindia.com,https://www.bseindia.com/static/markets/marketinfo/listholi.aspx,https://www.bseindia.com/static/markets/marketinfo/listholi.aspx
"Multi Commodity Exchange of India (MCX)",MCXI,India,https://www.mcxindia.com,https://www.mcxindia.com/market-operations/trading-survelliance/trading-holidays,https://www.mcxindia.com/market-operations/trading-survelliance/trading-holidays
"Australian Securities Exchange (ASX)",XASX,Australia,https://www.asx.com.au,https://www.asx.com.au/markets/market-resources/trading-hours-calendar,https://www.asx.com.au/content/dam/asx/markets/market-resources/t24-trading-calendars/T24-trading-calendar{year}.pdf
"New Zealand Exchange (NZX)",XNZE,New Zealand,https://www.nzx.com,https://www.nzx.com/announcements/443000,https://www.nzx.com/announcements/443000
"Indonesia Commodity & Derivatives Exchange (ICDX)",IDXC,Indonesia,https://www.icdx.co.id,https://www.icdx.co.id/holidays-indonesia-commodity-and-derivatives-exchange,https://www.icdx.co.id/holidays-indonesia-commodity-and-derivatives-exchange
"Thailand Futures Exchange (TFEX)",XTFX,Thailand,https://www.set.or.th,https://www.set.or.th/en/about/event-calendar/holiday,https://www.set.or.th/en/about/event-calendar/holiday
"Bursa Malaysia Derivatives",XKLS,Malaysia,https://www.bursamalaysia.com,https://www.bursamalaysia.com/trade/trading_resources/derivatives/trading_calendar,https://www.bursamalaysia.com/trade/trading_resources/derivatives/trading_calendar
"Philippine Stock Exchange (PSE)",XPHS,Philippines,https://www.pse.com.ph,https://edge.pse.com.ph/companyPage/marketCalendar.do,https://edge.pse.com.ph/companyPage/marketCalendar.do
"Hanoi Stock Exchange (HNX) - Vietnam Derivatives",XHNX,Vietnam,https://www.hnx.vn,https://hnx.vn/en-gb/ket-qua-tim-kiem/chi-tiet-tin-60020153-0.html,https://hnx.vn/en-gb/ket-qua-tim-kiem/chi-tiet-tin-60020153-0.html
"Pakistan Mercantile Exchange (PMEX)",XPAK,Pakistan,https://www.pmex.com.pk,https://pmex.com.pk/pmex-home/trading-holiday-calendar/,https://pmex.com.pk/pmex-home/trading-holiday-calendar/
"Gulf Mercantile Exchange (GME)",XDME,United Arab Emirates,https://www.gulfmerc.com,https://www.gulfmerc.com,https://www.gulfmerc.com
"Saudi Exchange (Tadawul)",XSAU,Saudi Arabia,https://www.saudiexchange.sa,https://www.saudiexchange.sa/wps/portal/tadawul/markets/derivatives/derivatives-trading-calendar,https://www.saudiexchange.sa/wps/portal/saudiexchange/about-saudi-exchange/exchange-media-centre/saudi-exchange-holiday-calendar
"Tel Aviv Stock Exchange (TASE)",XTAE,Israel,https://www.tase.co.il,https://www.tase.co.il/en/content/knowledge_center/trading_vacation_schedule,https://datahub.tase.co.il/en/products/trading-and-vacation-schedules/
"Johannesburg Stock Exchange (JSE)",XJSE,South Africa,https://www.jse.co.za,https://clientportal.jse.co.za/reports/trading-calendars,https://clientportal.jse.co.za/Content/JSE Trading Dates and Calendars Items/JSE Market Notice 30524 All Markets - JSE Markets Calendar {year}.pdf
